user_id,type-uuid-n,watch_count,watches,alpha_range_key,created_at,release_date_range_key,follow_date_range_key,runtime,release_date,movie_name,entity_type,type,uuid,updated_at,rewatch_count,total_movies_runtime,country,watch_date_range_key
75184478,follow-06e07eb2-8b85-4bfe-9588-af294c01c089-0,,,follow-alpha-mission-mangal,2024-06-21 18:02:53,follow-release-date-2019-08-15,follow-follow-date-1718992973,7800,2019-08-15 00:00:00,Mission Mangal,movie,follow,06e07eb2-8b85-4bfe-9588-af294c01c089,2024-06-21 18:02:53,,,,
75184478,follow-0883b273-8f19-41b0-8f60-952aa6081056-0,,,follow-alpha-wrong-turn-7--the-foundation,2025-10-25 11:51:18,follow-release-date-2021-03-26,follow-follow-date-1761393078,6600,2021-03-26 00:00:00,Wrong Turn 7 : The Foundation,movie,follow,0883b273-8f19-41b0-8f60-952aa6081056,2025-10-25 11:51:18,,,,
75184478,follow-08c1f0a2-581f-476c-bbd8-643a7426635f-0,,,follow-alpha-avengers-endgame,2023-12-22 06:39:23,follow-release-date-2019-04-24,follow-follow-date-1703227163,,2019-04-24 00:00:00,Avengers: Endgame,movie,follow,08c1f0a2-581f-476c-bbd8-643a7426635f,2023-12-22 06:39:23,0,,,
75184478,follow-0a3d82b8-8c8e-4f3c-8169-b3a41e1ffd99-0,,,follow-alpha-don't-breathe,2024-05-13 13:26:47,follow-release-date-2016-10-05,follow-follow-date-1715606807,5280,2016-10-05 00:00:00,Don't Breathe,movie,follow,0a3d82b8-8c8e-4f3c-8169-b3a41e1ffd99,2024-05-13 13:26:47,,,,
75184478,follow-0a5bd790-585b-442b-82b8-936beefb5c01-0,,,follow-alpha-journey-2-the-mysterious-island,2023-12-22 07:22:28,follow-release-date-2012-02-17,follow-follow-date-1703229748,5640,2012-02-17 00:00:00,Journey 2: The Mysterious Island,movie,follow,0a5bd790-585b-442b-82b8-936beefb5c01,2023-12-22 07:22:28,,,,
75184478,follow-0b7c2091-bede-4f84-9ad3-bdac083ccd7f-0,,,follow-alpha-the-angry-birds-movie-2,2023-12-22 12:14:13,follow-release-date-2019-08-02,follow-follow-date-1703247253,5820,2019-08-02 00:00:00,The Angry Birds Movie 2,movie,follow,0b7c2091-bede-4f84-9ad3-bdac083ccd7f,2023-12-22 12:14:13,,,,
75184478,follow-0b7f5d26-b94c-4e86-afc9-55af75a5862d-0,,,follow-alpha-pushpa-the-rise,2024-06-21 18:03:51,follow-release-date-2021-12-17,follow-follow-date-1718993031,10740,2021-12-17 00:00:00,Pushpa: The Rise,movie,follow,0b7f5d26-b94c-4e86-afc9-55af75a5862d,2024-06-21 18:03:51,,,,
75184478,follow-0c2975f5-e12c-4752-b0c8-aa46cf7c1397-0,,,follow-alpha-spirited-away,2023-12-22 07:03:09,follow-release-date-2003-09-22,follow-follow-date-1703228589,7500,2003-09-22 00:00:00,千と千尋の神隠し,movie,follow,0c2975f5-e12c-4752-b0c8-aa46cf7c1397,2023-12-22 07:03:09,,,,
75184478,follow-0c371fe7-12ef-4d23-8a48-97e341ed1baa-0,,,follow-alpha-aladdin-2,2024-12-28 16:02:15,follow-release-date-tbd,follow-follow-date-1735401735,,,Aladdin 2,movie,follow,0c371fe7-12ef-4d23-8a48-97e341ed1baa,2024-12-28 16:02:15,,,,
75184478,follow-0c7c7acc-d9c2-41b2-a855-42cf8c91a9e9-0,,,follow-alpha-harry-potter-and-the-half-blood-prince,2023-12-22 06:39:23,follow-release-date-2009-07-15,follow-follow-date-1703227163,,2009-07-15 00:00:00,Harry Potter and the Half-Blood Prince,movie,follow,0c7c7acc-d9c2-41b2-a855-42cf8c91a9e9,2023-12-22 06:39:23,0,,,
75184478,follow-0d35e5e7-bed0-44f8-9af4-7482997e54ec-0,,,follow-alpha-bolt,2024-05-13 13:17:34,follow-release-date-2009-02-04,follow-follow-date-1715606254,5880,2009-02-04 00:00:00,Bolt,movie,follow,0d35e5e7-bed0-44f8-9af4-7482997e54ec,2024-05-13 13:17:34,,,,
75184478,follow-0e18170a-cf5f-4652-afcc-d084a902c743-0,,,follow-alpha-despicable-me-2,2024-05-13 13:16:09,follow-release-date-2013-06-25,follow-follow-date-1715606169,5880,2013-06-25 00:00:00,Despicable Me 2,movie,follow,0e18170a-cf5f-4652-afcc-d084a902c743,2024-05-13 13:16:09,,,,
