ep_no,ep_id,series_name,episode_number,s_no,gsi,runtime,key,s_id,user_id,created_at,episode_id,season_number,ep_watch_count,total_series_runtime,series_follow_count,total_movies_runtime,updated_at,movie_watch_count,is_archived,uuid,most_recent_ep_watched,is_followed,followed_at,is_for_later,is_unitary,bulk_type,rewatch_count,is_special
18,4357563,Sword Art Online,18,1,watch-episode-1771937568,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-03780764-b60c-4c35-9a46-0ce87cbf7c06-1,259640,75184478,2026-02-24 12:52:48,4357563,1,,,,,,,,,,,,,,,,
17,4357562,Sword Art Online,17,1,watch-episode-1771937563,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-10382371-f97d-4cb2-8502-3f35be79dc4b-1,259640,75184478,2026-02-24 12:52:43,4357562,1,,,,,,,,,,,,,,,,
2,4889021,Sword Art Online,2,2,watch-episode-1772030788,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-10e9d3ec-04d3-4196-a1b9-cbf512ccc708-1,259640,75184478,2026-02-25 14:46:28,4889021,2,,,,,,,,,,,,,,,,
22,4357567,Sword Art Online,22,1,watch-episode-1771953689,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-11ef83a3-552e-438f-a0bc-2f87b728c76a-1,259640,75184478,2026-02-24 17:21:29,4357567,1,,,,,,,,,,,,,,,,
24,5015447,Sword Art Online,24,2,watch-episode-1772376231,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-1596bcaf-6a41-44db-a5f7-026aa78e8d54-1,259640,75184478,2026-03-01 14:43:51,5015447,2,,,,,,,,,,,,,,,,
5,4357550,Sword Art Online,5,1,watch-episode-1771762305,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-15e821f3-a712-4404-ae4a-61f4e5118374-1,259640,75184478,2026-02-22 12:11:45,4357550,1,,,,,,,,,,,,,,,,
21,4357566,Sword Art Online,21,1,watch-episode-1771953684,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-169ef82a-39ef-46cd-9b5a-371abda373a2-1,259640,75184478,2026-02-24 17:21:24,4357566,1,,,,,,,,,,,,,,,,
21,4921292,Sword Art Online,21,2,watch-episode-1772376219,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-18bc2a03-b6a3-4d2e-9ce9-df6bf9a38556-1,259640,75184478,2026-03-01 14:43:39,4921292,2,,,,,,,,,,,,,,,,
12,4357557,Sword Art Online,12,1,watch-episode-1771860593,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-1b9f6805-7bbf-45b1-9f67-9b710b9e1e03-1,259640,75184478,2026-02-23 15:29:53,4357557,1,,,,,,,,,,,,,,,,
18,4921289,Sword Art Online,18,2,watch-episode-1772376199,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-230591a7-c18c-4ca3-9629-bc0bf71237f7-1,259640,75184478,2026-03-01 14:43:19,4921289,2,,,,,,,,,,,,,,,,
3,4354383,Sword Art Online,3,1,watch-episode-1771762297,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-275876d6-92c6-495c-9bac-ead202a3d4aa-1,259640,75184478,2026-02-22 12:11:37,4354383,1,,,,,,,,,,,,,,,,
11,4889030,Sword Art Online,11,2,watch-episode-1772296192,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-29e871e1-9a0b-4a63-aa3b-bdc3563ac2c7-1,259640,75184478,2026-02-28 16:29:52,4889030,2,,,,,,,,,,,,,,,,
22,4921293,Sword Art Online,22,2,watch-episode-1772376227,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-2ba52edd-c5d4-43a9-881e-d67dad89cb4a-1,259640,75184478,2026-03-01 14:43:47,4921293,2,,,,,,,,,,,,,,,,
8,4889027,Sword Art Online,8,2,watch-episode-1772296182,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-2be5d46a-9a4a-4556-bdc2-cd9522f6ab49-1,259640,75184478,2026-02-28 16:29:42,4889027,2,,,,,,,,,,,,,,,,
1,4350133,Sword Art Online,1,1,watch-episode-1771737219,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-2c5578f8-0aab-4184-a514-c1081ef42188-1,259640,75184478,2026-02-22 05:13:39,4350133,1,,,,,,,,,,,,,,,,
19,4921290,Sword Art Online,19,2,watch-episode-1772376202,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-32924e39-9ca0-4f75-a583-3ed74b855b2a-1,259640,75184478,2026-03-01 14:43:22,4921290,2,,,,,,,,,,,,,,,,
10,4889029,Sword Art Online,10,2,watch-episode-1772296189,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-334976d1-caed-43b1-9bf2-cb772e5caaad-1,259640,75184478,2026-02-28 16:29:49,4889029,2,,,,,,,,,,,,,,,,
23,4921294,Sword Art Online,23,2,watch-episode-1772376229,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-3dd9058a-b8e7-45f5-9168-0707dcab882e-1,259640,75184478,2026-03-01 14:43:49,4921294,2,,,,,,,,,,,,,,,,
24,4357569,Sword Art Online,24,1,watch-episode-1771953713,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-40f8a48a-2782-48e7-83da-4a3fc76ae265-1,259640,75184478,2026-02-24 17:21:53,4357569,1,,,,,,,,,,,,,,,,
20,4357565,Sword Art Online,20,1,watch-episode-1771953679,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-47693c33-d13d-477a-9c1c-3ac5bf724a58-1,259640,75184478,2026-02-24 17:21:19,4357565,1,,,,,,,,,,,,,,,,
15,4357560,Sword Art Online,15,1,watch-episode-1771860630,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-48386ac1-1223-46da-b9e1-fc0ba9ce1315-1,259640,75184478,2026-02-23 15:30:30,4357560,1,,,,,,,,,,,,,,,,
20,4921291,Sword Art Online,20,2,watch-episode-1772376206,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-56f6a0e6-b327-4b2b-9bdb-73309f541908-1,259640,75184478,2026-03-01 14:43:26,4921291,2,,,,,,,,,,,,,,,,
6,4357551,Sword Art Online,6,1,watch-episode-1771776570,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-581ef77a-e5bd-4f56-9bbc-d3b69b558e3b-1,259640,75184478,2026-02-22 16:09:30,4357551,1,,,,,,,,,,,,,,,,
11,4357556,Sword Art Online,11,1,watch-episode-1771860591,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-5d6a740e-41ee-423f-bec7-9a47c8504b11-1,259640,75184478,2026-02-23 15:29:51,4357556,1,,,,,,,,,,,,,,,,
7,4357552,Sword Art Online,7,1,watch-episode-1771776588,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-643beac6-e6de-4481-8fe4-5572a8fcd3b2-1,259640,75184478,2026-02-22 16:09:48,4357552,1,,,,,,,,,,,,,,,,
13,4357558,Sword Art Online,13,1,watch-episode-1771860599,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-6cb92d2c-f8a6-4350-a599-c88ee7c60687-1,259640,75184478,2026-02-23 15:29:59,4357558,1,,,,,,,,,,,,,,,,
23,4357568,Sword Art Online,23,1,watch-episode-1771953709,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-6ec1fab0-fe3f-4c26-9e56-4bc4e2f07747-1,259640,75184478,2026-02-24 17:21:49,4357568,1,,,,,,,,,,,,,,,,
10,4357555,Sword Art Online,10,1,watch-episode-1771860589,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-715167a1-d0b9-43e7-8818-58e925f27b01-1,259640,75184478,2026-02-23 15:29:49,4357555,1,,,,,,,,,,,,,,,,
17,4921288,Sword Art Online,17,2,watch-episode-1772301726,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-7337fa40-9a10-4b4d-ad0a-3dc3a29b1efa-1,259640,75184478,2026-02-28 18:02:06,4921288,2,,,,,,,,,,,,,,,,
12,4889031,Sword Art Online,12,2,watch-episode-1772301712,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-74b9ba7e-3eaa-4365-ba00-4fe10d780417-1,259640,75184478,2026-02-28 18:01:52,4889031,2,,,,,,,,,,,,,,,,
16,4357561,Sword Art Online,16,1,watch-episode-1771937559,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-80c8c794-6cf9-4673-82a8-ee9ecf205e6f-1,259640,75184478,2026-02-24 12:52:39,4357561,1,,,,,,,,,,,,,,,,
16,4921287,Sword Art Online,16,2,watch-episode-1772301721,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-888d4c80-79eb-4643-b66a-fe299725e5a1-1,259640,75184478,2026-02-28 18:02:01,4921287,2,,,,,,,,,,,,,,,,
6,4889025,Sword Art Online,6,2,watch-episode-1772296177,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-9c0e699b-8004-4c47-b766-9cb50640d5ab-1,259640,75184478,2026-02-28 16:29:37,4889025,2,,,,,,,,,,,,,,,,
2,4354382,Sword Art Online,2,1,watch-episode-1771762294,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-a1fafbab-a8ff-48f5-929c-ddc176a8f55d-1,259640,75184478,2026-02-22 12:11:34,4354382,1,,,,,,,,,,,,,,,,
8,4357553,Sword Art Online,8,1,watch-episode-1771776587,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-a7a5e0a7-b7bd-4f4b-b80a-976930a3779f-1,259640,75184478,2026-02-22 16:09:47,4357553,1,,,,,,,,,,,,,,,,
4,4889023,Sword Art Online,4,2,watch-episode-1772030798,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-aa114889-15c3-4f24-9ccb-4f1a17e177f4-1,259640,75184478,2026-02-25 14:46:38,4889023,2,,,,,,,,,,,,,,,,
13,4889032,Sword Art Online,13,2,watch-episode-1772301716,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-ac4b846a-cbef-4322-adaa-17e49c5759a4-1,259640,75184478,2026-02-28 18:01:56,4889032,2,,,,,,,,,,,,,,,,
9,4357554,Sword Art Online,9,1,watch-episode-1771776676,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-b0a6b316-e061-4794-afbe-c38bcebbb3bb-1,259640,75184478,2026-02-22 16:11:16,4357554,1,,,,,,,,,,,,,,,,
7,4889026,Sword Art Online,7,2,watch-episode-1772296180,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-b1a0f113-42b5-4120-8aa1-efbb81ab48e4-1,259640,75184478,2026-02-28 16:29:40,4889026,2,,,,,,,,,,,,,,,,
4,4354384,Sword Art Online,4,1,watch-episode-1771762303,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-bbc7fa1d-1929-42d0-bcb6-ac1292580613-1,259640,75184478,2026-02-22 12:11:43,4354384,1,,,,,,,,,,,,,,,,
25,4357570,Sword Art Online,25,1,watch-episode-1771953716,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-c06c645f-c88f-44af-810b-904fd99750d0-1,259640,75184478,2026-02-24 17:21:56,4357570,1,,,,,,,,,,,,,,,,
1,4754073,Sword Art Online,1,2,watch-episode-1772030786,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-cbcc021a-27e5-4d4c-91e1-cd6570836e30-1,259640,75184478,2026-02-25 14:46:26,4754073,2,,,,,,,,,,,,,,,,
15,4921286,Sword Art Online,15,2,watch-episode-1772301723,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-e504125b-4754-4b6e-85af-654d30c83ab8-1,259640,75184478,2026-02-28 18:02:03,4921286,2,,,,,,,,,,,,,,,,
9,4889028,Sword Art Online,9,2,watch-episode-1772296186,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-e75e8de2-2161-48a9-a6b7-60224ad3ad36-1,259640,75184478,2026-02-28 16:29:46,4889028,2,,,,,,,,,,,,,,,,
5,4889024,Sword Art Online,5,2,watch-episode-1772030802,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-f34d2c52-2698-45b2-9e85-17b4d3e366c5-1,259640,75184478,2026-02-25 14:46:42,4889024,2,,,,,,,,,,,,,,,,
3,4889022,Sword Art Online,3,2,watch-episode-1772030794,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-f67b7621-1db1-4527-8505-74414d961657-1,259640,75184478,2026-02-25 14:46:34,4889022,2,,,,,,,,,,,,,,,,
14,4357559,Sword Art Online,14,1,watch-episode-1771860621,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-fb33cf6c-f986-499d-9d24-89f511d20935-1,259640,75184478,2026-02-23 15:30:21,4357559,1,,,,,,,,,,,,,,,,
14,4921284,Sword Art Online,14,2,watch-episode-1772301714,1500,rewatch-episode-c1e31522-ad57-48ce-84b7-e05e6b2fa2a0-fe295356-4bb3-43a9-8fab-098cc1774f0b-1,259640,75184478,2026-02-28 18:01:54,4921284,2,,,,,,,,,,,,,,,,
4,11697832,Witch Hat Atelier,4,1,watch-episode-1781775275,1440,rewatch-episode-cade7854-9560-46b7-bb96-fe8244492f89-68686a1f-a9e5-4c6b-9b0e-7860234a8912-1,418666,75184478,2026-06-18 09:34:35,11697832,1,,,,,,,,,,,,,,,,
3,11697831,Witch Hat Atelier,3,1,watch-episode-1781775251,1440,rewatch-episode-cade7854-9560-46b7-bb96-fe8244492f89-dfcb8a29-748a-45a5-bd2d-c7904662a79b-1,418666,75184478,2026-06-18 09:34:11,11697831,1,,,,,,,,,,,,,,,,
5,10297572,The Boys,5,4,watch-episode-1725697973,3900,rewatch-episode-cede9472-e8cc-435b-818e-07d675cb3fee-ba562eeb-bcf5-418a-9dde-5f53a5f79e32-1,355567,75184478,2024-09-07 08:32:53,10297572,4,,,,,,,,,,,,,,,,
33,328227,Death Note,33,1,watch-episode-1750302321,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-0a4e6169-7a66-40a4-8ac1-b6365c440192-1,79481,75184478,2025-06-19 03:05:21,328227,1,,,,,,,,,,,,,,,,
15,316394,Death Note,15,1,watch-episode-1750302283,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-0bbc9cc7-2bd1-4860-8b27-8c5317298571-1,79481,75184478,2025-06-19 03:04:43,316394,1,,,,,,,,,,,,,,,,
20,320494,Death Note,20,1,watch-episode-1750302292,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-0ef887ab-0bd4-4bac-8796-bc84141b6d0f-1,79481,75184478,2025-06-19 03:04:52,320494,1,,,,,,,,,,,,,,,,
23,326147,Death Note,23,1,watch-episode-1750302298,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-15b79799-80f4-4321-8759-58006e323c1f-1,79481,75184478,2025-06-19 03:04:58,326147,1,,,,,,,,,,,,,,,,
10,316389,Death Note,10,1,watch-episode-1750302273,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-18257ebd-0acf-4329-b644-ac4078cd4d0d-1,79481,75184478,2025-06-19 03:04:33,316389,1,,,,,,,,,,,,,,,,
27,326151,Death Note,27,1,watch-episode-1750302307,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-1bb28d50-efea-4937-bbfe-c0907968c49c-1,79481,75184478,2025-06-19 03:05:07,326151,1,,,,,,,,,,,,,,,,
24,326148,Death Note,24,1,watch-episode-1750302301,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-1ef07b60-edab-44e7-8447-e47dad6f3d61-1,79481,75184478,2025-06-19 03:05:01,326148,1,,,,,,,,,,,,,,,,
28,328222,Death Note,28,1,watch-episode-1750302310,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-29218765-de16-4584-a2b1-59686dd6a01c-1,79481,75184478,2025-06-19 03:05:10,328222,1,,,,,,,,,,,,,,,,
2,311258,Death Note,2,1,watch-episode-1750302255,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-2fd3fd13-9e4b-4581-88b5-a652cf77cbbd-1,79481,75184478,2025-06-19 03:04:15,311258,1,,,,,,,,,,,,,,,,
29,328223,Death Note,29,1,watch-episode-1750302311,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-42a1753c-8ec9-42bf-bbab-143669cce8ae-1,79481,75184478,2025-06-19 03:05:11,328223,1,,,,,,,,,,,,,,,,
14,316393,Death Note,14,1,watch-episode-1750302281,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-4d198d87-a7c9-4053-8fb6-de3baad6b3c6-1,79481,75184478,2025-06-19 03:04:41,316393,1,,,,,,,,,,,,,,,,
12,316391,Death Note,12,1,watch-episode-1750302279,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-4d48b0d4-9446-4a03-8853-39faeaaf257b-1,79481,75184478,2025-06-19 03:04:39,316391,1,,,,,,,,,,,,,,,,
13,316392,Death Note,13,1,watch-episode-1750302277,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-5350f00d-45b5-4632-b4d3-11dc523e49d6-1,79481,75184478,2025-06-19 03:04:37,316392,1,,,,,,,,,,,,,,,,
36,330455,Death Note,36,1,watch-episode-1750302325,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-5d365d41-68f2-4728-a9fe-a533f68a6670-1,79481,75184478,2025-06-19 03:05:25,330455,1,,,,,,,,,,,,,,,,
4,311260,Death Note,4,1,watch-episode-1750302259,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-658d8452-e728-46ea-8b73-2088f87f9512-1,79481,75184478,2025-06-19 03:04:19,311260,1,,,,,,,,,,,,,,,,
7,314051,Death Note,7,1,watch-episode-1750302265,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-671bb972-7cc7-47a0-817a-a47316b27040-1,79481,75184478,2025-06-19 03:04:25,314051,1,,,,,,,,,,,,,,,,
19,320493,Death Note,19,1,watch-episode-1750302291,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-6a3faa54-9069-4e37-8435-9a84cec7fd8c-1,79481,75184478,2025-06-19 03:04:51,320493,1,,,,,,,,,,,,,,,,
8,314052,Death Note,8,1,watch-episode-1750302267,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-7e56e321-37e3-4c2c-841d-e8ad034a721e-1,79481,75184478,2025-06-19 03:04:27,314052,1,,,,,,,,,,,,,,,,
32,328226,Death Note,32,1,watch-episode-1750302317,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-88c6f17b-2945-4748-a7da-db120ae1da90-1,79481,75184478,2025-06-19 03:05:17,328226,1,,,,,,,,,,,,,,,,
26,326150,Death Note,26,1,watch-episode-1750302305,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-b1f5dd07-e4d4-48c2-a245-c9fca86ed14b-1,79481,75184478,2025-06-19 03:05:05,326150,1,,,,,,,,,,,,,,,,
25,326149,Death Note,25,1,watch-episode-1750302303,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-b89a339e-b888-496f-82a7-2be5f9d2cc24-1,79481,75184478,2025-06-19 03:05:03,326149,1,,,,,,,,,,,,,,,,
16,316395,Death Note,16,1,watch-episode-1750302284,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-bdb4c792-06ea-4c18-af7b-7a5eb41e97cc-1,79481,75184478,2025-06-19 03:04:44,316395,1,,,,,,,,,,,,,,,,
6,311262,Death Note,6,1,watch-episode-1750302263,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-c1149011-2591-46b4-bf4f-b12fc052669a-1,79481,75184478,2025-06-19 03:04:23,311262,1,,,,,,,,,,,,,,,,
17,320491,Death Note,17,1,watch-episode-1750302286,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-c448a361-c276-4e12-8273-f17a639f6916-1,79481,75184478,2025-06-19 03:04:46,320491,1,,,,,,,,,,,,,,,,
21,320495,Death Note,21,1,watch-episode-1750302294,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-d0645d45-7dea-4c85-8950-475b3feefe80-1,79481,75184478,2025-06-19 03:04:54,320495,1,,,,,,,,,,,,,,,,
37,330456,Death Note,37,1,watch-episode-1750302327,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-d0cdecf9-e962-492d-9e21-062d1875139b-1,79481,75184478,2025-06-19 03:05:27,330456,1,,,,,,,,,,,,,,,,
1,311257,Death Note,1,1,watch-episode-1750302253,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-d0d240fb-ec2e-465a-a572-76b291b60218-1,79481,75184478,2025-06-19 03:04:13,311257,1,,,,,,,,,,,,,,,,
31,328225,Death Note,31,1,watch-episode-1750302314,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-d42ea013-eb32-4d36-bf0d-3e3d69cd6696-1,79481,75184478,2025-06-19 03:05:14,328225,1,,,,,,,,,,,,,,,,
18,320492,Death Note,18,1,watch-episode-1750302289,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-da3e7f69-abb3-42db-837f-2efcf9934f37-1,79481,75184478,2025-06-19 03:04:49,320492,1,,,,,,,,,,,,,,,,
35,330454,Death Note,35,1,watch-episode-1750302323,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-db671ec3-8f59-4197-a719-cc9a3eab9ea4-1,79481,75184478,2025-06-19 03:05:23,330454,1,,,,,,,,,,,,,,,,
11,316390,Death Note,11,1,watch-episode-1750302274,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-df413bae-363b-4820-a212-ce4d61915ebe-1,79481,75184478,2025-06-19 03:04:34,316390,1,,,,,,,,,,,,,,,,
3,311259,Death Note,3,1,watch-episode-1750302257,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-e6422def-8f8e-43f1-83c2-c2870bff4b7d-1,79481,75184478,2025-06-19 03:04:17,311259,1,,,,,,,,,,,,,,,,
9,314053,Death Note,9,1,watch-episode-1750302270,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-e6830a0b-84c0-4d60-b509-69326e915419-1,79481,75184478,2025-06-19 03:04:30,314053,1,,,,,,,,,,,,,,,,
22,326146,Death Note,22,1,watch-episode-1750302296,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-ee6f5ece-90f9-4628-a9d1-ea29803c4270-1,79481,75184478,2025-06-19 03:04:56,326146,1,,,,,,,,,,,,,,,,
34,329869,Death Note,34,1,watch-episode-1750302322,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-f9dee818-223d-4374-a374-68b774731bf9-1,79481,75184478,2025-06-19 03:05:22,329869,1,,,,,,,,,,,,,,,,
30,328224,Death Note,30,1,watch-episode-1750302313,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-faff8940-1724-4190-ac18-0ff3a0c06664-1,79481,75184478,2025-06-19 03:05:13,328224,1,,,,,,,,,,,,,,,,
5,311261,Death Note,5,1,watch-episode-1750302261,1440,rewatch-episode-d6adbb6e-05b6-45fe-bf0c-34aee5fc663c-fe4d0640-44f1-49e9-84ac-d2325fbc3f88-1,79481,75184478,2025-06-19 03:04:21,311261,1,,,,,,,,,,,,,,,,
